Week,Chemring Group PLC,UnitedHealth Group Incorporated,BioMarin Pharmaceutical Inc.,Steel Authority of India Limited,Mangalore Refinery & Petrochemicals Ltd.,Tech Mah,S&U plc,Grainger plc,Zydus Lifesciences Limited,Vodafone Idea Ltd,Close Brothers Group plc,Barclays PLC,Ashok Leyland Limited,Coca-Cola Europacific Partners plc,Jupiter Fund Management plc,Punjab National Bank,Kier Group plc,Mahindra & Mahindra,Hewlett Packard Enterprise Co.,Halliburton Company,Clarkson PLC,Berkshire Hathaway Inc. Class A,Lennar Corporation Class A,Serco Group plc,Cincinnati Financial Corporation,Hind Zinc,EasyJet plc,HP Inc.,Intel Corporation,Schroder Real Estate Investment Trust Ltd,Kingfisher Plc,Coca-Cola HBC AG,Power Finance Corporation Limited,Godrej Industries Limited,"O'Reilly Automotive, Inc.","NVR, Inc.",Johnson & Johnson,Tata Communications,Bharat Petroleum Corporation Limited,Fresnillo PLC,Mahindra & Mahindra Financial Services,Honeywell International Inc.,ME Group International plc,Bharat Heavy Electricals Limited,Walt Disney Company
7/11/22,2.314822893,2.144103262,-2.179285554,-3.212276974,-1.182197497,-5.066999338,-4.109590191,0.350884425,1.462551122,3.321470937,1.075276267,-1.092382379,1.335190575,-4.150568802,-1.474718638,-1.141924834,2.361111111,4.618640063,0.606531408,-6.635389976,12.99825464,-0.818160266,-0.382702553,1.774471207,-5.276466319,8.518715344,-0.61105614,-1.401439236,1.658318244,-1.343575881,-0.51855182,4.467919373,-1.286172285,3.936082716,3.848726211,-0.168619017,-0.02805244,1.001180595,-4.071907274,-5.503510746,0.683198128,-0.311527009,2.933333153,5.207226355,-0.688504068
7/18/22,4.675710228,-1.574337364,-2.124483234,8.730153177,1.900070373,8.620065983,0.95238401,3.916078217,-5.55031363,2.525832377,4.448740486,5.016629972,1.448284179,3.726074903,1.71062207,4.785471097,4.070556309,0.618015442,3.767893449,-1.435750886,5.368112652,2.680298029,6.390063802,2.587180058,-1.379249613,4.493446838,1.336539027,2.558438073,1.501825683,0.58366431,6.41540337,0.855359134,3.583060761,4.227899616,0.731850117,4.335580037,-3.42815398,7.614890498,2.64295475,3.779422651,7.926552466,5.017356831,27.20206732,6.868686869,7.899159664
7/25/22,-0.288181756,4.014138023,0.962102546,5.510461733,0.552486188,1.998348899,-2.358489806,-0.336483872,-0.505652414,-1.791713326,2.777780816,-0.418149834,1.325621131,5.08738031,-12.12334146,-1.259826618,-0.391134289,-1.321646927,3.413210144,6.700656032,0,5.153621596,2.31102476,3.234648693,-12.17179248,-2.704653494,5.354791302,2.833374776,-7.372448559,4.642161622,-2.56217096,3.418145865,4.177902661,-3.535791757,2.236268527,-3.503704468,1.394380982,-1.176189523,3.121095125,10.05970901,-11.46919416,6.056109167,3.869649929,1.79584121,3.290498442
8/1/22,-2.456652165,-1.342342461,11.35386403,0.518477053,-1.236263736,0.910468898,3.381640551,-2.835916392,3.147573265,0.114025086,2.162162826,4.338978394,-2.817842841,-3.935696058,1.515155792,6.858046161,-0.654450262,6.134364931,0.842702733,-5.15357397,3.493443683,-2.69450963,-0.317642889,-7.169413359,-0.082177865,0.908087247,0.125193854,0.569045412,-1.536123861,3.156009567,-3.673629349,-5.069584726,2.457952484,1.888913875,0.770334996,-0.759600282,-1.953932542,5.334344673,1.785720839,-4.556546993,4.630622972,-0.098723072,8.333346626,-4.08542247,0.499528746
8/8/22,-2.222221465,1.614780303,-0.782717595,5.157958648,4.520166898,0.732206028,11.91588905,2.710208821,8.314663526,-0.797266515,0.970008246,6.027379081,1.518806755,4.885550668,0.174072716,-0.597019024,0.131752306,1.900989062,3.064069792,6.333204753,2.250353042,2.996014597,4.177962977,1.029752808,7.26916789,0.550962843,1.925488056,3.186415724,2.034478056,0.545448696,-0.080280695,5.863863904,1.557241434,2.97947473,3.184722359,2.178804651,-3.3954779,-0.608068519,-0.713651855,6.935495844,0.741871139,4.988636913,0.083183635,2.516940949,14.0110663
8/15/22,-1.702270557,0.849733873,-2.345640055,0.245240514,-5.854956753,3.507788529,-7.515659589,-4.262512222,0.193852352,0.918484501,-3.580783798,-3.682982395,0.646036781,-1.430405475,-7.184626625,0.15014384,-2.631578947,-1.631340348,0.405405222,-0.5414613,-9.491047793,-1.224272955,-5.018683794,2.095123118,-0.431327347,2.319641496,-6.035339903,-1.212126483,-2.021604504,-1.627481627,-3.615916015,3.659742288,-1.533363266,1.135876554,0.677975369,-4.072758782,2.425895527,2.72566338,3.129679003,-2.667375299,-1.320456818,0.343506588,-5.645928562,2.171860246,-1.176277042
8/22/22,-3.255818199,-3.477904422,-1.971133132,-0.122322993,3.32155477,-1.626488058,-0.677199118,-3.392229262,-1.32851725,3.981797497,-6.793477691,-1.924015449,0.979725006,-8.13953215,-9.810987703,6.896564575,-4.864864865,2.80433895,-7.402423372,5.818312934,-6.990886319,-2.449709832,-4.186544837,-2.773150707,-2.936075061,1.856470661,-7.571799586,-8.296814128,-5.709443532,-3.125003189,-4.043348911,-5.53434893,1.515154744,2.193261284,-5.126603761,-1.130276672,-2.322598281,3.853319999,-2.719076123,-0.219233832,6.304679207,-4.217110422,-4.665314797,6.931608133,-5.052438821
8/29/22,-3.525639235,-2.437412063,-1.505329085,-3.000613642,-0.615595075,-2.689640318,-6.818179647,-3.511331638,-3.477125306,-1.859956236,-0.680271989,4.03454319,9.46806072,-3.615192268,-3.443116555,-1.262276617,0.426136364,3.27734626,-3.779076941,-3.504823852,-5.557446101,-4.186372796,-3.062376896,0.456353879,-3.976994634,0.017536258,1.581916071,-11.94647835,-6.414869792,-1.518030101,1.867939098,-0.378776245,-2.099948615,-2.2187662,0.559538631,-3.120954132,-0.931390835,6.594781842,-2.157073801,-4.723978532,1.137734997,-3.195900074,-5.957448005,2.506482282,-2.515998948
9/5/22,-0.498341341,1.866956664,3.670236502,3.661620507,-1.101169993,6.635436423,2.926825706,1.364669606,1.394907135,6.46599777,0.978465786,0.11860508,1.803178554,4.433706736,7.286823984,10.79545391,3.253182461,-1.124925189,2.341394612,-0.764519007,-4.72028224,2.842379289,2.504178281,2.865597141,3.997110127,1.436833839,-0.19465948,2.243129315,0.768739925,-7.899811798,3.240939223,-0.228146665,0.215788467,3.414272081,2.60708695,4.17015829,1.824998846,0.309128388,5.138953774,5.015855342,7.491623316,2.568361686,-1.357469226,8.26306914,3.579136691
9/12/22,-4.340561676,-0.633184085,-5.07909179,-1.766140877,-1.948503827,-8.18871703,2.369671668,-0.89753258,-3.673031627,-3.87434555,0.387604407,1.36223595,-3.602521404,-5.130780861,4.335253618,1.538459608,-3.01369863,-3.870548165,-2.755025058,-4.956164488,-2.568805534,-3.555548814,-5.048861536,-10.32186722,-2.588661067,-2.884784242,-3.594313438,-2.751224083,-7.05657827,0.523025157,2.147868998,-2.439021535,-1.981040772,-5.936634882,-3.815428143,-4.177005596,1.14054383,-3.71022039,-5.124036418,0.192153221,0.801607238,-7.480829699,5.504595749,-6.798426791,-6.016669561
9/19/22,-0.349042966,-1.4222144,-3.820428523,-3.099811929,-10.00709723,0.077342558,-11.80556045,-6.339624714,-1.136998191,-2.287581699,-1.544405032,-5.422463999,-0.716290986,-5.471905459,-8.91042443,-3.661610607,-2.966101695,1.663341066,-6.89127634,-12.80595856,-5.838042161,-2.424813708,1.688880254,-1.423270501,-5.553850575,-0.960519269,-11.38728489,-6.904150372,-5.882352755,-6.971903521,-2.547506647,-0.520830109,-3.207383293,-0.250708524,-0.761344465,-0.686537501,-0.525063309,-3.067581343,-2.894940443,-5.452056981,-14.09322303,-3.366224183,-6.521744602,-2.439023983,-8.083140878
9/26/22,-0.525399983,-1.668577661,-0.082508251,-1.791432319,-6.388012618,-2.598784865,5.511810372,-7.574536581,8.471254453,-2.006688963,-9.068626818,-10.84888681,-4.234634927,-4.375139825,-6.893058864,-4.193974293,-1.164483261,-0.204515837,-1.480262889,0.162733341,5.199998913,0.490685383,-3.269750217,-1.883230746,-2.641303286,-4.022982068,-3.326808396,-1.696251721,-6.359010846,3.691266605,-8.547722631,-0.837701735,-5.083973224,-4.086985029,2.196939976,-1.739668332,-2.015360006,-1.346486155,-2.259982425,11.44594808,-4.782721144,-2.573223126,-1.162790438,3.189654449,-5.195979899
10/3/22,13.73240278,-0.037618842,3.987259644,5.667753464,2.443133951,1.552266691,7.462693199,-3.748913276,9.063874267,3.526734926,2.102434664,-0.56825105,4.585648031,4.833413252,-1.57866249,0.273602375,-1.76730486,-2.321282104,4.006679574,23.51746155,0.950572168,-0.113176864,4.775310763,-1.279597087,4.878870886,7.69086526,-0.674764095,0.48154183,-0.194024239,-4.746484695,-5.061685229,0.633577763,0.430408553,-1.948273898,1.054951304,6.721711127,-1.934376367,5.937572496,0.819939391,2.392097197,8.533623402,2.659154589,-0.94117264,6.68338391,3.000106011
10/10/22,-8.513928683,1.640089864,-1.020986954,-3.94573578,-4.276315789,-0.415090933,-5.78703912,-3.894930855,-2.454066977,-6.483516484,-0.60908608,-0.459999888,-7.328520685,1.163833936,-0.331850502,-2.182819978,-3.298350825,-0.726241872,1.04334049,-3.288389686,2.44821558,1.662528139,-5.492189868,-0.777698508,5.439639172,-0.834053242,4.042119516,1.597445836,0.738719647,-2.378261822,3.501942577,4.302203218,-2.761901552,-1.092261213,2.974239205,-7.268018463,2.659177628,-4.472341251,-3.074162594,-10.84306282,3.408810442,1.604338701,2.764572228,-3.680508851,-2.789213668
10/17/22,-0.846025685,4.014576557,3.163323782,-0.064192783,-0.343642612,2.123374175,2.7026984,3.581529622,-0.352449329,2.467685076,4.456820076,1.554404592,-3.345727119,1.061944784,10.87679518,13.66806624,-6.976744186,2.162163147,6.989680794,15.19891191,-0.183827247,3.491132862,-0.040835647,2.677983604,0.191819816,-1.524448324,4.766576876,5.306603616,4.091087103,-2.320186983,-4.229312332,-3.420518802,3.330070461,0.599154135,1.661406457,2.555362383,2.584217316,3.93438033,0.100679509,2.250069357,-0.818091622,4.966699011,-0.238087094,6.097559399,8.035997882
10/24/22,5.290104575,3.280678902,-3.599600044,1.348754668,-2.24137931,0.643451868,0.956940886,5.186541382,4.768868728,-2.064220183,5.120002514,0.965254359,4.265740292,3.371285978,3.903903718,5.644167521,2.833333333,4.332264024,6.829989918,6.109796426,3.867407258,5.789264227,11.72544999,4.198474011,3.274885622,0.800708466,2.368336794,4.703244147,7.786429932,6.888353459,5.593698779,-3.541666817,7.867299644,-0.0233563,12.39533915,5.651835469,3.651233706,2.318362037,1.676448224,0.807801721,-0.1940852,12.09998323,11.21717543,12.56705,3.831830655
10/31/22,-1.458675048,-2.371012559,-4.932580385,6.527250462,-2.91005291,0.548700252,4.731737369,-0.692043493,2.398136122,-1.522248244,2.384584248,4.834740914,-1.609664322,2.075382744,1.445082058,-3.019747269,-5.834683955,2.047586247,-0.972902138,7.037549045,1.241130543,-4.403629121,-2.961966498,1.587307405,-2.634399345,1.977052795,8.371374725,0.855623128,-1.737185521,3.000004819,5.158003864,2.618790209,2.768007109,-0.922789394,-2.458447925,-2.653811609,-1.938585428,4.454944116,-0.544099849,4.421113842,6.028203474,1.424887163,0.214597945,3.471761083,-6.012269939
11/7/22,-2.467108052,-2.989764288,-0.400048491,1.725157017,-1.99818347,2.222257746,1.609199018,6.445989854,-2.467026569,0.951248514,12.0911748,3.061488339,0.681664335,7.157682967,20.5128318,7.185631971,3.786574871,-3.8112357,7.298248655,0.675687025,5.954470716,8.575752315,10.57656245,-1.62259686,10.32167119,2.579194093,15.87078933,7.988677478,7.9078069,-0.755114144,8.793629765,6.287820822,2.907231107,-2.428672483,-0.017162331,7.918018213,-1.300441774,1.728405827,2.287794099,14.60703432,1.742314733,2.853126955,1.498928908,-2.105272516,-4.589274955
11/14/22,-0.50589828,1.517013246,7.485394352,-5.730992301,-0.926784059,0.245609243,-2.262440087,-1.309332763,-6.469285274,-1.766784452,-7.161807757,0,-1.997291962,0.488681264,-4.964548378,2.458102318,4.975124378,-4.653689958,3.139313873,-5.240066969,-3.140501683,-0.161444289,-3.771445997,3.848501119,-2.933959775,9.129261428,-5.963631801,-3.502451362,-1.840291126,-1.739138142,-0.040614923,-1.237625208,3.780636432,-1.631222813,2.779548798,-2.200853178,4.10634911,-1.756051967,-1.458669222,-0.092355603,-8.855339841,0.846149267,11.81434267,-4.973122498,-3.378591727
11/21/22,4.745759198,1.4377325,9.749745216,3.349882382,6.735266604,1.762151875,-2.777781546,1.492540714,0.149546994,-3.237410072,3.428568929,0.530909409,2.728844079,3.85902816,7.048102597,16.79389632,0.315955766,2.717455681,0.380455741,-0.953417211,6.82593908,2.217762498,1.971433504,0.294110611,2.779336602,-3.418418224,4.382562004,2.272728123,-1.774363573,3.996670762,0.650143766,2.456147319,11.82899774,5.515292962,2.111491524,2.417025035,1.23619187,0.224400405,6.726977826,3.46661211,5.117437638,2.573062203,-0.943403532,15.91231611,7.701525054
11/28/22,-1.77992664,0.035333762,8.914568716,4.081619928,4.031551271,3.208640318,0,-0.245099234,3.422099168,2.726146221,0.736645958,-1.408273778,-1.815741185,2.218006461,-0.154916966,0.840337363,2.047244094,0.301446098,5.432728715,6.903180512,-0.798726501,-0.265856481,2.222740828,1.231678523,0.528090305,2.777781694,-3.309453532,-1.691540087,0.238588655,-1.623386533,0.68630947,-0.73385961,2.051285057,6.437718277,0.285056719,4.197601117,0.925303111,1.937849934,5.116338337,0.022335944,7.714008431,-0.440808481,-0.476189757,10.49419941,0.566400324
12/5/22,0,0.567000752,-3.059871163,-2.537476777,-2.695871946,-7.092553754,1.190480587,1.146597699,-1.961251009,-3.860068758,-5.484455634,1.696207893,-1.575342989,-0.037084576,-0.077581663,4.166672708,-4.320987654,0.086996633,-3.235469591,-14.78513849,-9.017710265,-3.016935567,0.226495778,-8.285057039,-4.07571983,3.800162778,-2.017881996,-4.824568934,-3.978243028,-2.090209236,-3.127503911,-1.922129902,1.938261046,6.485836159,-3.565895085,-0.833475553,-1.755372317,-3.873975968,-0.806326606,-2.411805743,0.458518291,-3.400579896,6.220104108,-5.577030544,-6.084682691
12/12/22,-0.988469555,-2.874626099,6.156552331,-2.248525361,6.753246753,-1.414780441,-2.588241496,1.295550379,0.110458723,4.391464076,-0.19342718,-3.172811951,-1.774525988,0.333954693,-2.950314164,0.888879301,-3.225806452,-1.114179173,-2.442746048,8.603451828,4.778763726,-1.809941567,4.180787599,-2.590014631,-2.841637314,0.883696328,-8.420226726,-4.420592017,-4.674213301,-3.37078445,-5.339406539,-2.713563967,-0.316895739,-4.960969597,-1.936458082,3.600062816,-0.039830173,2.525212335,1.034580748,-2.242556244,1.7387474,-0.89307131,2.702706791,-5.380103653,-3.533947312
12/19/22,-2.329460199,1.453118082,-3.949185308,-9.564168819,-14.67964315,-2.44893333,3.623193534,3.677054857,3.02807929,-7.692307692,2.034881598,2.149981374,-2.373359507,1.645700358,1.680003254,-12.42290469,-2,-2.033730622,0.703321952,9.037668091,6.418918657,1.93128327,-1.71365265,1.686128069,2.19135318,-2.080399594,-3.017365274,0.149706877,-3.08321276,-2.790691542,1.486669849,0.74895465,-6.782059708,-8.137901221,2.68302598,-3.548261169,1.030336441,-7.043225499,-4.959033891,2.130146047,-5.789359934,1.969104288,-0.87719973,-8.590868496,-2.297957371
12/26/22,1.362866644,-0.212690104,-0.814644432,10.50871018,6.653992395,2.073606893,-2.564108745,-1.37654254,-0.083303032,2.864583333,-0.569798812,0.494494332,4.0638556,0.636712858,4.484660213,13.58149294,0.850340136,1.904651321,1.333325882,0.665126932,2.698400321,1.146087613,-0.132433756,-0.892864146,-1.981624245,3.003193008,-4.725562713,0.411064892,1.303182713,1.196169375,1.723393227,1.153552757,6.896552926,1.341176471,1.257273109,-0.69795479,-0.467662796,5.365408073,1.754653137,3.346319658,6.462581203,0.20105661,1.769908728,7.09939794,-1.283945006
1/2/23,-1.008405143,-7.578551668,5.043965601,3.99756574,-1.336898396,-2.951302661,0.239240289,0.476197918,2.536625991,-1.392405063,7.354351891,8.566729462,2.998608039,2.729576861,6.852407014,-0.088577167,7.082630691,1.252699801,7.205523621,2.185512386,2.163837436,2.82562834,5.701665625,0.579152937,7.178435826,3.396408371,14.66420774,5.545212577,8.702227802,5.437359088,7.369762009,0.253428969,11.48529178,4.666821453,-0.178903593,3.994293866,2.037940604,4.087876517,4.295870659,7.008202546,-0.425980761,-1.880540406,-0.869555766,3.219695045,8.103130755
1/9/23,-2.546695466,-0.08775243,3.68871309,3.494475304,4.60704607,1.682718819,-0.715999662,1.895727225,2.497094795,-6.161745828,-4.982206077,5.020341079,-0.406218885,-0.950201035,2.889362395,0.709219538,2.677165354,4.976484048,-3.857393457,6.093009995,-10.13615233,-0.193794026,3.303356921,-1.919389435,-0.902131462,4.739757254,15.87856137,-1.586744159,4.803340439,6.390122957,4.773182433,-2.502532728,-2.861686507,-0.86512866,-3.210606276,4.073948991,-3.783644721,3.893420799,1.450323501,-1.658027552,0.513364581,3.015174036,9.649123381,-1.284401139,5.834752981
1/16/23,-1.393719734,-0.582145665,-1.7476934,2.982557808,0.172711572,4.456182848,0.961545393,-0.310076336,-0.827199182,-0.683994528,-12.21910505,-1.283611254,-2.039425308,-0.99485756,-1.64383869,0.352115103,6.595092025,-0.967693192,-3.039524199,-4.617908334,6.22895271,-2.364969513,-2.155422665,-0.456621466,-5.53562448,1.116996547,4.335725017,0,-2.955831953,2.423608746,-1.656632866,-0.622243338,-1.538463391,-2.237637055,-2.708867279,0.637589539,-2.704251805,-2.361695547,-0.943525924,-3.435196216,-0.191528999,-6.730999293,-0.399999343,0.123923991,4.104627767
1/23/23,-0.353363123,-0.137656396,5.887133183,-3.879785427,-0.25862069,-1.684476423,-0.476193876,0.699837264,-1.679615699,-11.70798898,2.346668589,4.125103208,3.573894142,-1.148388155,4.596092874,-10.87719557,1.294964029,0.422032932,1.191228625,-0.417789534,-6.339144935,0.075589009,4.444318381,-0.39318429,2.637982429,-1.628663587,12.71110504,4.729480378,-3.627643967,2.263375417,4.134760915,0.495694131,-9.341746318,-3.273060197,-2.79941516,1.949415514,-0.302251457,-6.669397588,-2.814263261,-6.241805146,-3.752663759,3.019359156,5.622488185,-9.282174733,5.856204097
1/30/23,0,-2.88653742,-4.323356357,-2.217164318,-6.741573034,-1.757026745,-0.478472332,2.625488978,0.871592092,7.488299532,4.637828939,1.539449758,3.08208447,1.41586301,-1.531287772,1.968504028,2.272727273,5.107527775,1.177199853,-4.812439152,10.8291182,-0.690431915,4.174524382,-1.973681654,9.171082928,3.593444336,-2.168768724,4.379068929,7.67044002,-2.816897084,5.441176669,3.271020258,3.74035614,2.224325603,3.069362138,3.110692873,-2.151806698,-2.336870915,-2.984859744,-4.934828722,7.665045435,-2.613753201,-1.901144676,2.251013586,1.068102976
2/6/23,3.19150194,4.709553317,-2.442067736,-1.744184786,0.092678406,0.573083648,0.480772697,-3.912718944,8.997691031,14.36865022,-0.199193939,-1.547916089,-4.289901663,-2.255229044,-2.028396262,-1.061772993,1.111111111,-1.646194221,0.673609661,1.16670933,-5.801526075,1.177283661,-2.776450801,2.013420158,8.739467443,-4.70894429,-6.509467852,-1.769908124,-7.14485566,1.242227002,-4.218974069,-3.971833869,3.03994268,-1.064814815,3.834734035,-3.845425593,-1.494450818,0.517689397,2.18889282,-3.20763919,9.115223309,-1.095266672,2.325577696,0.533679588,-2.393641044
2/13/23,-1.37458479,0.977235636,-1.050612096,2.011820231,0,10.91025652,6.594610909,-0.234929284,-0.528486813,-8.248730964,0.299395916,-6.579799008,1.086591807,2.966482102,-3.588679851,-3.024392865,4.532967033,-1.747000269,-0.486610083,-6.458225515,1.620742533,-1.032768661,-2.757600316,-0.986844012,1.485977886,-1.803853471,9.118340522,0.633960443,-0.68344161,-1.181055653,2.548236853,10.47120174,1.749582057,-1.649508657,5.778364755,0.391670359,-0.388532667,0.592077335,-0.629114902,1.593730277,-1.018285579,0.473882948,3.030312453,-3.915051785,-2.628169535
2/20/23,-0.174205839,-2.955443848,-5.761240883,-3.770299372,-5.555555556,-0.916819171,4.56621047,-2.433276448,-0.796938846,-6.639004149,-1.393039064,1.165119639,-5.038627367,-0.462383834,3.650670368,-4.325960934,3.285151117,-4.532738557,-4.645488611,1.342471651,3.668253687,-1.212683024,-3.279856797,-0.863787345,-4.392666986,-1.281254847,-5.788225457,-3.116705811,-8.946044484,-2.210517754,-4.472839127,0.947861421,-0.067441388,-0.214107292,-4.718159013,0.673382842,-2.755776585,-3.039703568,-4.280981803,-4.282876878,-2.229001461,-4.153377854,-9.558828371,-5.524859073,-4.675917126
2/27/23,0.349046291,-1.191334777,-0.852356226,5.786626627,0.196078431,-2.959196829,6.550211524,2.333070375,1.285343066,2.222222222,1.009087347,0.527610474,2.582238607,-0.071467305,3.729283861,8.895900131,-4.580152672,-0.96833697,-2.051283291,5.600825056,1.692302468,2.501842085,1.846842929,8.579092665,-0.321120669,-2.470678101,5.892231986,-2.087614585,5.011936074,-1.184074941,5.945745438,2.206578249,7.221836987,0.226487066,0.746555745,2.23342757,-1.250243084,-0.25779448,1.14960586,0.858488142,-1.130168921,2.48907574,15.0406492,9.210507203,0.837487537
3/6/23,-1.043483332,-3.464557597,-10.58300395,0.376068316,15.26418787,-2.243306959,-4.9180259,-5.896226631,0.359563711,-1.884057971,7.592409573,-8.199218609,0.1379299,-3.36134268,-5.326230191,-3.553497526,-7.733333333,-3.268549172,-6.217279487,-11.21111264,-0.453850352,-2.703426155,-0.235638856,-2.222225277,-7.013046742,-2.3088102,-0.277246851,-3.143975962,3.106059927,-4.793025717,0.806736976,-1.423978439,7.66999873,0.273549001,-2.161020489,-0.221646243,-1.564734053,0.058364185,1.463500611,-6.860977964,-3.468662506,-1.773198364,-8.480565138,3.025446679,-7.484674708
3/13/23,-1.933223431,1.992052256,1.304011493,0.579016049,0.305602716,6.153996839,-5.172413478,-2.673359242,0.495258998,-5.612998523,-16.80594936,-11.34544492,-3.925621254,1.924142777,-7.243318948,-3.984775166,-3.034682081,-4.475407711,-0.779901124,-13.26382033,-4.407289242,-3.843313889,6.28466405,-4.924242216,-6.174219781,2.478257935,-8.5186649,2.149361289,9.515068129,-2.745995599,-6.158669624,-1.304747527,-6.674651672,-4.685090737,-2.68928676,5.109951924,0.507885934,-1.262344867,7.856374774,-1.689281764,-3.654548498,-4.494908668,-5.019304268,-0.909559427,-0.395425884
3/20/23,0.301703813,1.382314656,-1.014508563,-5.858450737,-10.93432634,-2.206140841,4.31817753,-3.347631921,0.765443319,-1.877934272,0.23122039,-4.05560107,-1.362003007,3.067707068,-0.227445478,-4.963503143,-2.831594635,-1.843331239,0.92198139,-1.168617772,0.953890987,2.326545685,0.231878221,1.660031927,1.610898619,3.507367192,1.432611586,-1.141229581,-1.509563479,-4.235294396,-4.968477936,3.021711906,-5.099414198,1.667496267,1.615551406,-1.635471561,0.177184627,3.257387535,-1.778350278,3.183101552,-6.547997784,1.906415546,2.032524672,-5.769734749,0.944206009
3/27/23,0.724632476,-0.714300757,7.163323782,0.703890109,-0.076016724,0.027219717,2.832246558,3.463579825,2.28927888,-7.177033493,2.853877237,8.887226799,1.126447755,4.244453465,2.963531636,2.50163512,4.601226994,0.72596269,11.94659747,6.891882978,-2.677167495,2.766454866,1.320610096,0.195940609,5.140721124,-1.315108052,10.93515639,5.880234092,11.27383647,7.002451306,1.911820497,1.420715447,2.568430805,-1.101591187,4.714095417,2.940883059,1.539471176,1.732592556,-0.333145893,1.829100109,5.170065849,1.573130265,0,-2.407464991,6.430697279
4/3/23,2.877707738,8.510555345,2.42698478,-1.012302293,3.119056676,-0.844023491,5.08474193,6.866959047,0.508648395,7.560137457,-2.774690963,3.99178456,-1.90441464,-0.76027025,-2.804431474,1.049036377,-1.319648094,1.09620172,-0.439425951,3.381799532,-3.236252109,2.664304124,-2.90172066,-0.847451315,-0.205215647,6.083849255,-3.993048835,-0.20443018,0.428539633,3.903558962,-5.934151475,3.615009038,3.756174499,4.851485149,1.43112912,-1.86838568,6.548381908,1.188946593,-3.545991963,5.603222957,8.796895906,-0.345334848,1.992036048,0.712959546,-0.15979227
4/10/23,1.748247326,-0.198907798,-0.592369478,-0.681762646,-1.641460716,-0.526288453,-6.048391298,1.68675461,1.953444775,-2.715654952,3.938340553,4.128729259,1.135532526,1.940768927,2.050111997,1.122879755,4.011887073,2.851653532,0.315262623,2.812601969,1.672244089,3.764604973,2.880656868,1.249171236,-4.568618352,2.682730431,-1.928881199,1.809486256,-2.804025739,0.883984183,6.186403982,1.046656411,2.667513853,4.792256846,3.616178742,3.007819929,0.417806855,0.496184774,0.090404476,-0.253878362,2.873557204,3.197526077,3.749996629,1.67067274,-0.070021006
4/17/23,1.202744536,-5.465128139,-1.514998485,-0.036770636,-0.150009376,-8.143179092,2.5751092,0.078980341,2.710212401,6.403940887,-1.647436946,-2.938934097,-1.303878815,3.173004049,-1.636616666,1.194218536,4.571428571,0.676549343,-9.113771433,-0.683911856,2.467100971,0.081647177,5.904757618,0,-0.899380579,1.501877564,4.855569369,-1.140169264,-4.985895768,1.861988647,-1.379843177,3.798013473,-3.031239803,-1.937373282,1.293330494,5.177938944,-1.899420961,-1.943352344,4.260115765,-3.156016506,-0.847609284,-0.239122798,1.023647119,4.748652435,-0.33033033
4/24/23,-3.565361109,1.709305106,-1.507537688,1.471490177,20.58215962,2.549325318,2.092050535,2.052096642,0.49292931,7.25308642,1.395866328,4.33306477,7.119257789,4.354162428,-1.290813553,8.157351386,4.781420765,1.137849149,-0.968183513,-1.946108982,-0.481533039,1.30437856,1.790540907,-1.233759468,0.623940588,-3.051787638,-2.774527927,0.780189748,2.508252855,-0.215057992,0.077736251,0.790022813,8.389151728,3.468872042,1.493676768,-1.42128895,0.620817892,2.275933863,3.205315552,-5.132787968,0.621721102,1.917577276,-1.514958094,4.174418305,2.94265341
5/1/23,-2.112680739,0.445054035,0.614327364,-0.060426727,-4.905777916,1.27961364,-0.81966809,0.773390421,-0.663634221,-0.431654676,1.707046536,-4.153107914,-1.027740862,1.752750329,-1.538460081,0.325420561,-0.521512386,-1.149506054,-1.466479643,-8.763362934,-0.645162513,-2.195348922,0.558462203,-0.98619519,-1.127396441,-0.953899624,-2.270890655,1.413662412,0.173852739,-0.862060667,-1.786413317,3.9603989,-0.676865892,-1.476465364,2.558567987,0.213527397,-0.623103811,-2.98937406,2.252380286,2.614571726,10.73566584,-0.710563228,0.155524849,3.011748592,-1.931707317
5/8/23,0.899286837,-0.617061952,-2.794163303,0.507859588,2.456600066,0.872840918,0.826442173,-4.988482553,-0.580945054,1.445086705,-2.38223795,0.430701194,3.66909332,0.968412668,-3.906246241,-7.326846021,0.917431193,5.224732121,-1.98440817,-4.250332374,-0.674859458,-0.133681685,-0.185120825,1.022155599,-1.586854538,-0.353131321,0.5140792,-4.082308232,-6.582761211,-4.565223162,-1.14669405,1.626982058,-2.429631577,6.388732394,2.266204639,-0.513629288,-1.167929958,1.839147631,-0.985088372,-6.684942195,-1.691373934,-1.900980785,6.366462068,0.408821354,-8.485873458
5/15/23,0.534756349,-2.526315278,-2.16118386,-1.094803437,3.85230179,2.495454972,2.459018158,3.634887545,-3.720299297,0.142450142,3.2723247,3.586742866,3.205335349,0.396963665,-2.520323931,1.420626697,6.363636364,-1.226631648,3.615334189,5.452635806,0.500843183,3.253073959,0.317932036,-0.732356582,1.342092155,-0.628212943,2.700488125,5.674737936,3.385139426,-0.227796825,-3.800004208,-0.898086877,0.607359397,-0.518957848,-0.810726536,0.414089698,-1.163072504,-1.789989594,-0.42835789,-2.407510285,-0.017732442,1.926458888,-2.335764517,-1.184467876,-0.695727796
