Category: All categories,,,,,
,,,,,
Week,Zydus Lifesciences: (India),Zydus Lifesciences: (Australia),Zydus Lifesciences: (United Kingdom),Zydus Lifesciences: (United States),Zydus Lifesciences: (Singapore)
9/4/22,28,41,62,15,75
9/11/22,33,41,62,17,73
9/18/22,32,38,59,17,80
9/25/22,30,46,61,16,82
10/2/22,26,40,58,17,58
10/9/22,28,42,57,17,72
10/16/22,27,43,57,17,74
10/23/22,28,42,58,18,76
10/30/22,29,42,56,17,66
11/6/22,32,42,62,17,64
11/13/22,37,38,54,15,74
11/20/22,33,38,50,13,58
11/27/22,33,37,49,16,55
12/4/22,30,39,46,16,56
12/11/22,31,33,49,16,55
12/18/22,33,29,44,13,47
12/25/22,34,24,46,11,43
1/1/23,51,32,60,14,60
1/8/23,52,42,69,17,80
1/15/23,60,42,68,16,70
1/22/23,50,42,68,17,61
1/29/23,49,46,71,18,65
2/5/23,48,44,65,18,77
2/12/23,48,46,68,16,78
2/19/23,46,41,66,17,77
2/26/23,40,45,69,18,77
3/5/23,40,48,64,17,85
3/12/23,46,53,63,16,71
3/19/23,37,51,71,16,79
3/26/23,38,45,67,19,79
4/2/23,31,42,57,16,76
4/9/23,31,43,60,17,68
4/16/23,31,48,69,16,70
4/23/23,30,41,62,16,64
4/30/23,30,47,57,16,73
5/7/23,30,48,59,15,64
5/14/23,30,46,59,17,73
5/21/23,32,43,64,16,70
5/28/23,32,45,72,16,55
6/4/23,30,47,58,17,65
6/11/23,31,44,64,16,72
6/18/23,29,41,61,15,60
6/25/23,32,44,58,17,57
7/2/23,32,42,64,14,63
7/9/23,31,43,58,17,67
7/16/23,30,42,60,17,74
7/23/23,34,45,54,16,63
7/30/23,32,43,58,15,64
8/6/23,31,47,59,16,62
8/13/23,30,45,56,15,60
8/20/23,29,48,55,15,67
8/27/23,29,46,52,15,75
9/3/23,33,42,54,14,68
9/10/23,30,46,56,18,65
9/17/23,30,46,56,17,62
9/24/23,31,45,55,18,66
10/1/23,28,47,54,17,74
10/8/23,27,47,55,17,63
10/15/23,29,45,55,17,75
10/22/23,27,45,57,17,72
10/29/23,29,43,54,17,70
11/5/23,27,42,55,17,70
11/12/23,28,46,55,19,64
11/19/23,29,42,53,14,61
11/26/23,32,40,48,17,59
12/3/23,32,41,51,16,63
12/10/23,35,40,49,16,71
12/17/23,32,33,45,15,48
12/24/23,30,27,39,11,57
12/31/23,29,34,53,14,56
1/7/24,32,42,61,17,81
1/14/24,35,41,68,16,79
1/21/24,35,44,73,18,79
1/28/24,54,48,63,18,78
2/4/24,60,47,67,19,73
2/11/24,51,47,64,20,75
2/18/24,49,47,68,21,85
2/25/24,47,49,64,18,89
3/3/24,45,47,63,19,76
3/10/24,41,47,63,17,71
3/17/24,42,45,67,20,91
3/24/24,37,51,57,20,83
3/31/24,37,49,60,20,79
4/7/24,34,47,63,18,80
4/14/24,34,48,63,20,90
4/21/24,38,48,58,19,74
4/28/24,32,49,56,20,70
5/5/24,33,50,55,17,76
5/12/24,32,44,58,16,70
5/19/24,36,48,59,16,73
5/26/24,33,51,56,17,76
6/2/24,27,42,62,19,73
6/9/24,31,45,62,19,77
6/16/24,33,46,57,18,67
6/23/24,30,47,59,18,80
6/30/24,32,44,53,15,74
7/7/24,33,44,55,16,75
7/14/24,35,45,59,17,70
7/21/24,34,46,60,17,67
7/28/24,32,43,58,16,70
8/4/24,37,42,57,15,63
8/11/24,31,45,60,17,65
8/18/24,38,45,60,18,82
8/25/24,35,47,56,16,92
9/1/24,37,43,60,16,73
9/8/24,35,47,61,17,80
9/15/24,34,42,59,18,76
9/22/24,33,42,60,18,70
9/29/24,33,48,61,19,73
10/6/24,33,44,60,18,64
10/13/24,36,46,60,19,82
10/20/24,34,42,62,19,78
10/27/24,32,45,57,18,68
11/3/24,39,39,61,17,73
11/10/24,37,43,61,21,73
11/17/24,38,40,59,20,75
11/24/24,37,39,56,16,63
12/1/24,40,40,52,20,58
12/8/24,39,42,52,19,61
12/15/24,35,38,50,18,70
12/22/24,34,25,35,13,59
12/29/24,33,26,46,14,48
Category: All categories,,,,,
,,,,,
Week,Volatility: (Worldwide),,,,
12/22/19,31,,,,
12/29/19,34,,,,
1/5/20,45,,,,
1/12/20,45,,,,
1/19/20,46,,,,
1/26/20,47,,,,
2/2/20,50,,,,
2/9/20,50,,,,
2/16/20,49,,,,
2/23/20,64,,,,
3/1/20,65,,,,
3/8/20,86,,,,
3/15/20,85,,,,
3/22/20,74,,,,
3/29/20,67,,,,
4/5/20,62,,,,
4/12/20,64,,,,
4/19/20,61,,,,
4/26/20,64,,,,
5/3/20,59,,,,
5/10/20,60,,,,
5/17/20,55,,,,
5/24/20,54,,,,
5/31/20,54,,,,
6/7/20,63,,,,
6/14/20,55,,,,
6/21/20,56,,,,
6/28/20,50,,,,
7/5/20,55,,,,
7/12/20,55,,,,
7/19/20,53,,,,
7/26/20,53,,,,
8/2/20,51,,,,
8/9/20,52,,,,
8/16/20,51,,,,
8/23/20,50,,,,
8/30/20,55,,,,
9/6/20,57,,,,
9/13/20,53,,,,
9/20/20,52,,,,
9/27/20,48,,,,
10/4/20,56,,,,
10/11/20,49,,,,
10/18/20,47,,,,
10/25/20,50,,,,
11/1/20,46,,,,
11/8/20,49,,,,
11/15/20,49,,,,
11/22/20,48,,,,
11/29/20,49,,,,
12/6/20,50,,,,
12/13/20,47,,,,
12/20/20,41,,,,
12/27/20,38,,,,
1/3/21,49,,,,
1/10/21,53,,,,
1/17/21,53,,,,
1/24/21,100,,,,
1/31/21,70,,,,
2/7/21,65,,,,
2/14/21,57,,,,
2/21/21,60,,,,
2/28/21,55,,,,
3/7/21,52,,,,
3/14/21,50,,,,
3/21/21,51,,,,
3/28/21,49,,,,
4/4/21,48,,,,
4/11/21,52,,,,
4/18/21,51,,,,
4/25/21,51,,,,
5/2/21,52,,,,
5/9/21,57,,,,
5/16/21,55,,,,
5/23/21,51,,,,
5/30/21,54,,,,
6/6/21,51,,,,
6/13/21,51,,,,
6/20/21,47,,,,
6/27/21,45,,,,
7/4/21,44,,,,
7/11/21,46,,,,
7/18/21,46,,,,
7/25/21,46,,,,
8/1/21,42,,,,
8/8/21,44,,,,
8/15/21,43,,,,
8/22/21,45,,,,
8/29/21,44,,,,
9/5/21,44,,,,
9/12/21,47,,,,
9/19/21,48,,,,
9/26/21,48,,,,
10/3/21,49,,,,
10/10/21,47,,,,
10/17/21,49,,,,
10/24/21,54,,,,
10/31/21,55,,,,
11/7/21,52,,,,
11/14/21,55,,,,
11/21/21,49,,,,
11/28/21,54,,,,
12/5/21,54,,,,
12/12/21,48,,,,
12/19/21,41,,,,
12/26/21,36,,,,
1/2/22,61,,,,
1/9/22,62,,,,
1/16/22,56,,,,
1/23/22,60,,,,
1/30/22,66,,,,
2/6/22,57,,,,
2/13/22,62,,,,
2/20/22,59,,,,
2/27/22,59,,,,
3/6/22,62,,,,
3/13/22,61,,,,
3/20/22,55,,,,
3/27/22,63,,,,
4/3/22,57,,,,
4/10/22,55,,,,
4/17/22,64,,,,
4/24/22,59,,,,
5/1/22,58,,,,
5/8/22,65,,,,
5/15/22,58,,,,
5/22/22,53,,,,
5/29/22,49,,,,
6/5/22,51,,,,
6/12/22,53,,,,
6/19/22,52,,,,
6/26/22,48,,,,
7/3/22,47,,,,
7/10/22,50,,,,
7/17/22,46,,,,
7/24/22,46,,,,
7/31/22,47,,,,
8/7/22,49,,,,
8/14/22,51,,,,
8/21/22,48,,,,
8/28/22,47,,,,
9/4/22,45,,,,
9/11/22,50,,,,
9/18/22,50,,,,
9/25/22,52,,,,
10/2/22,49,,,,
10/9/22,51,,,,
10/16/22,53,,,,
10/23/22,52,,,,
10/30/22,53,,,,
11/6/22,53,,,,
11/13/22,52,,,,
11/20/22,48,,,,
11/27/22,48,,,,
12/4/22,50,,,,
12/11/22,51,,,,
12/18/22,43,,,,
12/25/22,38,,,,
1/1/23,51,,,,
1/8/23,51,,,,
1/15/23,50,,,,
1/22/23,51,,,,
1/29/23,52,,,,
2/5/23,51,,,,
2/12/23,52,,,,
2/19/23,49,,,,
2/26/23,51,,,,
3/5/23,50,,,,
3/12/23,52,,,,
3/19/23,52,,,,
3/26/23,50,,,,
4/2/23,47,,,,
4/9/23,47,,,,
4/16/23,49,,,,
4/23/23,47,,,,
4/30/23,46,,,,
5/7/23,44,,,,
5/14/23,46,,,,
5/21/23,47,,,,
5/28/23,45,,,,
6/4/23,46,,,,
6/11/23,46,,,,
6/18/23,44,,,,
6/25/23,43,,,,
7/2/23,41,,,,
7/9/23,44,,,,
7/16/23,43,,,,
7/23/23,48,,,,
7/30/23,45,,,,
8/6/23,45,,,,
8/13/23,45,,,,
8/20/23,46,,,,
8/27/23,43,,,,
9/3/23,49,,,,
9/10/23,48,,,,
9/17/23,47,,,,
9/24/23,45,,,,
10/1/23,48,,,,
10/8/23,47,,,,
10/15/23,48,,,,
10/22/23,49,,,,
10/29/23,49,,,,
11/5/23,50,,,,
11/12/23,48,,,,
11/19/23,46,,,,
11/26/23,53,,,,
12/3/23,55,,,,
12/10/23,52,,,,
12/17/23,44,,,,
12/24/23,38,,,,
12/31/23,45,,,,
1/7/24,51,,,,
1/14/24,48,,,,
1/21/24,49,,,,
1/28/24,52,,,,
2/4/24,53,,,,
2/11/24,56,,,,
2/18/24,73,,,,
2/25/24,56,,,,
3/3/24,60,,,,
3/10/24,54,,,,
3/17/24,56,,,,
3/24/24,57,,,,
3/31/24,55,,,,
4/7/24,54,,,,
4/14/24,58,,,,
4/21/24,58,,,,
4/28/24,54,,,,
5/5/24,55,,,,
5/12/24,56,,,,
5/19/24,52,,,,
5/26/24,53,,,,
6/2/24,58,,,,
6/9/24,59,,,,
6/16/24,52,,,,
6/23/24,53,,,,
6/30/24,52,,,,
7/7/24,53,,,,
7/14/24,49,,,,
7/21/24,54,,,,
7/28/24,52,,,,
8/4/24,70,,,,
8/11/24,54,,,,
8/18/24,55,,,,
8/25/24,53,,,,
9/1/24,56,,,,
9/8/24,55,,,,
9/15/24,56,,,,
9/22/24,54,,,,
9/29/24,54,,,,
10/6/24,58,,,,
10/13/24,59,,,,
10/20/24,57,,,,
10/27/24,55,,,,
11/3/24,68,,,,
11/10/24,65,,,,
11/17/24,66,,,,
11/24/24,56,,,,
12/1/24,57,,,,
12/8/24,60,,,,
12/15/24,56,,,,
12/22/24,41,,,,
12/29/24,45,,,,
1/5/25,54,,,,
Category: All categories,,,,,
,,,,,
Week,Acquisition: (India),Acquisition: (Australia),Acquisition: (United Kingdom),Acquisition: (United States),Acquisition: (Singapore)
12/29/19,20,8,13,19,32
1/5/20,25,19,25,30,53
1/12/20,22,21,24,33,52
1/19/20,27,21,21,30,55
1/26/20,25,19,19,33,45
2/2/20,25,27,23,35,58
2/9/20,26,24,24,36,55
2/16/20,26,25,23,34,60
2/23/20,28,27,28,35,63
3/1/20,31,25,24,33,66
3/8/20,25,24,22,31,66
3/15/20,20,22,17,21,52
3/22/20,15,18,14,21,49
3/29/20,18,21,15,24,48
4/5/20,18,21,15,25,39
4/12/20,20,22,17,25,49
4/19/20,21,24,17,29,39
4/26/20,22,25,19,27,41
5/3/20,21,28,18,28,38
5/10/20,22,26,21,28,51
5/17/20,22,28,18,24,53
5/24/20,21,25,17,21,38
5/31/20,24,28,20,22,43
6/7/20,23,28,17,27,52
6/14/20,20,28,18,28,53
6/21/20,24,23,20,32,54
6/28/20,24,24,21,27,51
7/5/20,20,19,21,32,52
7/12/20,21,23,25,33,64
7/19/20,23,22,18,29,55
7/26/20,24,23,17,28,58
8/2/20,23,23,19,30,66
8/9/20,23,25,17,27,50
8/16/20,26,27,18,28,63
8/23/20,26,26,19,31,61
8/30/20,27,27,20,33,64
9/6/20,29,27,24,31,59
9/13/20,31,26,22,37,66
9/20/20,28,28,24,36,69
9/27/20,28,22,24,36,56
10/4/20,29,23,23,36,47
10/11/20,23,24,23,30,68
10/18/20,22,23,23,29,60
10/25/20,21,20,19,27,56
11/1/20,23,18,18,23,43
11/8/20,20,21,23,27,46
11/15/20,24,23,23,30,45
11/22/20,25,21,23,25,70
11/29/20,25,22,27,41,68
12/6/20,26,21,29,38,83
12/13/20,27,17,24,31,64
12/20/20,25,12,17,24,52
12/27/20,24,9,16,21,53
1/3/21,26,14,25,29,66
1/10/21,25,17,28,38,86
1/17/21,27,21,28,34,79
1/24/21,28,19,27,40,87
1/31/21,26,24,27,42,76
2/7/21,28,23,28,43,86
2/14/21,28,23,28,39,72
2/21/21,29,25,25,42,77
2/28/21,29,23,26,39,72
3/7/21,29,26,25,34,77
3/14/21,30,23,27,32,70
3/21/21,29,22,25,31,74
3/28/21,25,21,21,30,70
4/4/21,28,21,19,34,55
4/11/21,25,25,21,31,74
4/18/21,24,28,22,32,69
4/25/21,22,25,24,29,55
5/2/21,24,27,19,32,63
5/9/21,25,27,22,28,58
5/16/21,27,31,23,27,54
5/23/21,27,30,20,25,61
5/30/21,29,25,18,25,53
6/6/21,29,25,20,26,65
6/13/21,30,24,19,27,62
6/20/21,27,23,19,26,64
6/27/21,29,19,20,27,61
7/4/21,30,24,19,24,61
7/11/21,30,24,19,27,62
7/18/21,28,27,18,28,43
7/25/21,31,23,18,27,53
8/1/21,29,24,17,25,69
8/8/21,29,24,17,25,54
8/15/21,29,26,16,25,69
8/22/21,28,24,15,26,58
8/29/21,28,24,15,27,60
9/5/21,26,26,19,26,66
9/12/21,28,26,19,31,69
9/19/21,27,23,20,31,65
9/26/21,26,22,19,33,61
10/3/21,26,22,22,32,68
10/10/21,22,24,22,34,70
10/17/21,26,28,29,56,79
10/24/21,27,28,22,43,80
10/31/21,17,22,26,34,68
11/7/21,27,23,23,36,70
11/14/21,28,23,25,35,58
11/21/21,30,20,21,22,64
11/28/21,28,21,22,32,51
12/5/21,29,22,23,32,56
12/12/21,30,21,20,29,49
12/19/21,29,16,14,26,34
12/26/21,24,7,10,18,34
1/2/22,33,13,22,30,61
1/9/22,32,22,28,36,64
1/16/22,38,27,32,39,81
1/23/22,37,23,29,41,100
1/30/22,38,28,28,44,61
2/6/22,39,33,30,46,81
2/13/22,39,33,28,44,94
2/20/22,39,32,28,43,69
2/27/22,37,27,30,42,69
3/6/22,38,31,29,42,76
3/13/22,35,35,28,40,87
3/20/22,35,34,28,40,78
3/27/22,34,33,30,42,92
4/3/22,32,31,26,45,67
4/10/22,29,29,23,41,69
4/17/22,34,30,24,41,76
4/24/22,36,32,30,44,71
5/1/22,32,36,26,40,51
5/8/22,34,35,32,40,69
5/15/22,33,36,27,34,78
5/22/22,30,32,29,37,78
5/29/22,29,35,19,26,73
6/5/22,30,35,24,35,60
6/12/22,30,29,22,34,58
6/19/22,32,28,22,31,73
6/26/22,31,26,22,31,65
7/3/22,30,28,21,31,70
7/10/22,32,30,22,34,65
7/17/22,33,30,22,35,59
7/24/22,34,32,25,34,63
7/31/22,29,33,21,36,67
8/7/22,28,34,22,35,71
8/14/22,27,34,22,32,66
8/21/22,34,31,20,35,67
8/28/22,28,31,19,34,62
9/4/22,29,31,21,32,57
9/11/22,31,32,26,39,64
9/18/22,32,27,22,41,73
9/25/22,30,28,24,39,78
10/2/22,25,29,26,37,63
10/9/22,29,33,27,36,68
10/16/22,30,30,26,40,71
10/23/22,23,31,25,40,61
10/30/22,30,31,28,40,74
11/6/22,29,29,27,40,60
11/13/22,33,28,27,39,71
11/20/22,30,24,25,23,64
11/27/22,32,25,26,37,52
12/4/22,32,27,25,39,47
12/11/22,30,26,25,36,52
12/18/22,31,20,17,23,42
12/25/22,28,11,11,18,30
1/1/23,33,13,21,26,47
1/8/23,32,22,29,36,73
1/15/23,34,25,29,34,66
1/22/23,30,22,28,40,58
1/29/23,32,29,29,41,66
2/5/23,31,27,28,42,76
2/12/23,32,30,28,41,74
2/19/23,35,30,29,38,67
2/26/23,34,29,26,43,60
3/5/23,31,30,30,40,72
3/12/23,35,34,27,38,66
3/19/23,31,34,28,40,75
3/26/23,31,30,28,39,67
4/2/23,28,27,22,36,61
4/9/23,27,29,21,38,57
4/16/23,29,31,31,39,54
4/23/23,29,32,28,40,52
4/30/23,27,35,26,39,47
5/7/23,27,35,25,35,64
5/14/23,28,37,29,35,60
5/21/23,29,33,27,33,57
5/28/23,29,33,25,28,62
6/4/23,30,33,24,32,57
6/11/23,32,28,24,32,64
6/18/23,30,27,21,28,56
6/25/23,29,28,25,32,54
7/2/23,30,25,30,23,57
7/9/23,33,31,29,33,58
7/16/23,33,28,24,38,84
7/23/23,33,32,22,33,62
7/30/23,30,29,23,30,69
8/6/23,31,31,23,28,59
8/13/23,29,30,22,30,73
8/20/23,30,34,21,34,62
8/27/23,29,33,20,33,66
9/3/23,28,33,26,32,64
9/10/23,28,30,25,38,64
9/17/23,32,30,27,41,72
9/24/23,30,29,28,40,66
10/1/23,28,30,26,39,66
10/8/23,29,32,31,39,63
10/15/23,30,33,34,40,69
10/22/23,27,34,28,42,71
10/29/23,31,32,28,42,72
11/5/23,26,29,29,41,68
11/12/23,24,29,29,42,61
11/19/23,32,26,28,23,73
11/26/23,32,25,29,38,65
12/3/23,32,27,28,41,56
12/10/23,33,26,26,39,50
12/17/23,31,19,20,29,53
12/24/23,24,10,11,19,35
12/31/23,30,12,20,27,43
1/7/24,35,26,28,37,61
1/14/24,34,25,29,35,69
1/21/24,29,24,30,43,66
1/28/24,32,30,30,44,75
2/4/24,33,30,33,43,63
2/11/24,34,33,33,42,62
2/18/24,34,34,31,44,69
2/25/24,32,30,30,43,77
3/3/24,32,33,32,41,64
3/10/24,32,33,29,38,59
3/17/24,35,35,30,43,84
3/24/24,27,34,28,45,63
3/31/24,30,30,28,42,64
4/7/24,36,38,28,41,63
4/14/24,57,36,32,43,67
4/21/24,69,32,31,42,64
4/28/24,29,35,29,41,58
5/5/24,30,35,25,38,63
5/12/24,28,35,29,33,55
5/19/24,29,35,31,33,54
5/26/24,29,32,22,29,61
6/2/24,24,31,28,33,66
6/9/24,29,29,24,34,65
6/16/24,29,30,25,32,56
6/23/24,30,26,26,34,58
6/30/24,31,27,25,26,62
7/7/24,31,27,24,30,64
7/14/24,34,28,27,35,75
7/21/24,36,30,28,33,73
7/28/24,32,31,24,33,65
8/4/24,32,32,23,32,53
8/11/24,29,31,23,32,72
8/18/24,32,34,22,31,73
8/25/24,32,32,20,33,65
9/1/24,38,32,26,34,65
9/8/24,31,30,29,37,80
9/15/24,30,33,31,39,72
9/22/24,32,27,30,40,65
9/29/24,28,32,29,37,61
10/6/24,27,28,32,37,67
10/13/24,29,32,32,38,62
10/20/24,47,31,31,41,61
10/27/24,27,31,31,39,55
11/3/24,32,28,30,41,69
11/10/24,33,29,32,40,62
11/17/24,38,30,30,43,67
11/24/24,34,28,29,26,67
12/1/24,36,27,30,40,53
12/8/24,36,29,28,40,58
12/15/24,36,23,22,31,44
12/22/24,28,12,11,18,33
12/29/24,28,13,17,24,35
Category: All categories,,,,,
,,,,,
Week,Liquidity: (Worldwide),,,,
12/22/19,20,,,,
12/29/19,21,,,,
1/5/20,30,,,,
1/12/20,31,,,,
1/19/20,32,,,,
1/26/20,39,,,,
2/2/20,41,,,,
2/9/20,39,,,,
2/16/20,38,,,,
2/23/20,38,,,,
3/1/20,41,,,,
3/8/20,47,,,,
3/15/20,56,,,,
3/22/20,52,,,,
3/29/20,46,,,,
4/5/20,45,,,,
4/12/20,50,,,,
4/19/20,44,,,,
4/26/20,50,,,,
5/3/20,45,,,,
5/10/20,65,,,,
5/17/20,41,,,,
5/24/20,40,,,,
5/31/20,37,,,,
6/7/20,41,,,,
6/14/20,36,,,,
6/21/20,36,,,,
6/28/20,35,,,,
7/5/20,39,,,,
7/12/20,37,,,,
7/19/20,35,,,,
7/26/20,32,,,,
8/2/20,35,,,,
8/9/20,36,,,,
8/16/20,36,,,,
8/23/20,36,,,,
8/30/20,38,,,,
9/6/20,43,,,,
9/13/20,45,,,,
9/20/20,43,,,,
9/27/20,40,,,,
10/4/20,40,,,,
10/11/20,41,,,,
10/18/20,38,,,,
10/25/20,35,,,,
11/1/20,35,,,,
11/8/20,36,,,,
11/15/20,37,,,,
11/22/20,36,,,,
11/29/20,39,,,,
12/6/20,38,,,,
12/13/20,36,,,,
12/20/20,28,,,,
12/27/20,27,,,,
1/3/21,35,,,,
1/10/21,44,,,,
1/17/21,37,,,,
1/24/21,50,,,,
1/31/21,49,,,,
2/7/21,45,,,,
2/14/21,43,,,,
2/21/21,48,,,,
2/28/21,40,,,,
3/7/21,47,,,,
3/14/21,53,,,,
3/21/21,42,,,,
3/28/21,41,,,,
4/4/21,43,,,,
4/11/21,47,,,,
4/18/21,57,,,,
4/25/21,55,,,,
5/2/21,60,,,,
5/9/21,70,,,,
5/16/21,53,,,,
5/23/21,46,,,,
5/30/21,47,,,,
6/6/21,44,,,,
6/13/21,45,,,,
6/20/21,41,,,,
6/27/21,39,,,,
7/4/21,38,,,,
7/11/21,40,,,,
7/18/21,40,,,,
7/25/21,38,,,,
8/1/21,38,,,,
8/8/21,36,,,,
8/15/21,40,,,,
8/22/21,44,,,,
8/29/21,38,,,,
9/5/21,43,,,,
9/12/21,42,,,,
9/19/21,44,,,,
9/26/21,43,,,,
10/3/21,44,,,,
10/10/21,41,,,,
10/17/21,49,,,,
10/24/21,47,,,,
10/31/21,51,,,,
11/7/21,53,,,,
11/14/21,54,,,,
11/21/21,50,,,,
11/28/21,50,,,,
12/5/21,52,,,,
12/12/21,49,,,,
12/19/21,40,,,,
12/26/21,38,,,,
1/2/22,51,,,,
1/9/22,53,,,,
1/16/22,50,,,,
1/23/22,61,,,,
1/30/22,55,,,,
2/6/22,66,,,,
2/13/22,69,,,,
2/20/22,65,,,,
2/27/22,69,,,,
3/6/22,64,,,,
3/13/22,63,,,,
3/20/22,61,,,,
3/27/22,65,,,,
4/3/22,66,,,,
4/10/22,56,,,,
4/17/22,64,,,,
4/24/22,66,,,,
5/1/22,62,,,,
5/8/22,68,,,,
5/15/22,53,,,,
5/22/22,45,,,,
5/29/22,45,,,,
6/5/22,47,,,,
6/12/22,45,,,,
6/19/22,44,,,,
6/26/22,39,,,,
7/3/22,40,,,,
7/10/22,39,,,,
7/17/22,40,,,,
7/24/22,41,,,,
7/31/22,48,,,,
8/7/22,40,,,,
8/14/22,39,,,,
8/21/22,40,,,,
8/28/22,42,,,,
9/4/22,41,,,,
9/11/22,45,,,,
9/18/22,46,,,,
9/25/22,46,,,,
10/2/22,44,,,,
10/9/22,48,,,,
10/16/22,46,,,,
10/23/22,41,,,,
10/30/22,41,,,,
11/6/22,57,,,,
11/13/22,54,,,,
11/20/22,41,,,,
11/27/22,47,,,,
12/4/22,50,,,,
12/11/22,47,,,,
12/18/22,35,,,,
12/25/22,34,,,,
1/1/23,35,,,,
1/8/23,40,,,,
1/15/23,40,,,,
1/22/23,43,,,,
1/29/23,48,,,,
2/5/23,45,,,,
2/12/23,45,,,,
2/19/23,45,,,,
2/26/23,44,,,,
3/5/23,48,,,,
3/12/23,67,,,,
3/19/23,64,,,,
3/26/23,53,,,,
4/2/23,47,,,,
4/9/23,45,,,,
4/16/23,48,,,,
4/23/23,47,,,,
4/30/23,50,,,,
5/7/23,51,,,,
5/14/23,48,,,,
5/21/23,50,,,,
5/28/23,41,,,,
6/4/23,44,,,,
6/11/23,42,,,,
6/18/23,39,,,,
6/25/23,35,,,,
7/2/23,36,,,,
7/9/23,40,,,,
7/16/23,38,,,,
7/23/23,41,,,,
7/30/23,38,,,,
8/6/23,38,,,,
8/13/23,38,,,,
8/20/23,38,,,,
8/27/23,39,,,,
9/3/23,38,,,,
9/10/23,45,,,,
9/17/23,45,,,,
9/24/23,45,,,,
10/1/23,42,,,,
10/8/23,44,,,,
10/15/23,46,,,,
10/22/23,45,,,,
10/29/23,43,,,,
11/5/23,44,,,,
11/12/23,46,,,,
11/19/23,44,,,,
11/26/23,53,,,,
12/3/23,50,,,,
12/10/23,48,,,,
12/17/23,41,,,,
12/24/23,34,,,,
12/31/23,38,,,,
1/7/24,47,,,,
1/14/24,57,,,,
1/21/24,49,,,,
1/28/24,83,,,,
2/4/24,100,,,,
2/11/24,98,,,,
2/18/24,69,,,,
2/25/24,53,,,,
3/3/24,59,,,,
3/10/24,61,,,,
3/17/24,63,,,,
3/24/24,56,,,,
3/31/24,56,,,,
4/7/24,56,,,,
4/14/24,51,,,,
4/21/24,55,,,,
4/28/24,57,,,,
5/5/24,53,,,,
5/12/24,51,,,,
5/19/24,48,,,,
5/26/24,48,,,,
6/2/24,45,,,,
6/9/24,49,,,,
6/16/24,42,,,,
6/23/24,46,,,,
6/30/24,42,,,,
7/7/24,42,,,,
7/14/24,44,,,,
7/21/24,44,,,,
7/28/24,42,,,,
8/4/24,45,,,,
8/11/24,41,,,,
8/18/24,45,,,,
8/25/24,42,,,,
9/1/24,45,,,,
9/8/24,49,,,,
9/15/24,50,,,,
9/22/24,67,,,,
9/29/24,52,,,,
10/6/24,49,,,,
10/13/24,46,,,,
10/20/24,50,,,,
10/27/24,45,,,,
11/3/24,48,,,,
11/10/24,55,,,,
11/17/24,65,,,,
11/24/24,66,,,,
12/1/24,71,,,,
12/8/24,63,,,,
12/15/24,55,,,,
12/22/24,43,,,,
12/29/24,44,,,,
1/5/25,56,,,,
Category: All categories,,,,,
,,,,,
Week,Merger: (India),Merger: (Australia),Merger: (United Kingdom),Merger: (United States),Merger: (Singapore)
12/29/19,24,6,8,18,22
1/5/20,27,11,14,21,32
1/12/20,29,12,14,19,28
1/19/20,30,10,15,20,49
1/26/20,29,10,14,21,25
2/2/20,28,13,12,20,31
2/9/20,32,29,14,43,35
2/16/20,33,16,13,25,29
2/23/20,36,14,15,21,68
3/1/20,47,15,13,19,38
3/8/20,40,15,17,20,49
3/15/20,32,10,10,16,40
3/22/20,24,10,9,16,31
3/29/20,100,13,12,26,47
4/5/20,41,10,10,18,39
4/12/20,32,12,11,16,39
4/19/20,31,13,11,16,41
4/26/20,29,12,13,17,45
5/3/20,30,13,19,18,39
5/10/20,37,13,15,23,33
5/17/20,32,15,14,18,34
5/24/20,29,13,12,17,37
5/31/20,34,16,12,20,32
6/7/20,31,14,13,20,50
6/14/20,29,18,19,20,37
6/21/20,31,17,13,20,51
6/28/20,30,15,12,19,37
7/5/20,29,10,12,19,31
7/12/20,28,17,12,21,43
7/19/20,32,13,11,19,46
7/26/20,31,13,11,19,39
8/2/20,29,14,11,22,41
8/9/20,29,12,11,18,41
8/16/20,31,15,10,18,37
8/23/20,30,17,12,19,44
8/30/20,33,14,13,22,42
9/6/20,34,14,14,20,53
9/13/20,32,15,16,21,94
9/20/20,31,12,14,21,53
9/27/20,28,12,15,23,64
10/4/20,28,15,15,22,50
10/11/20,23,12,13,18,47
10/18/20,23,12,13,19,47
10/25/20,24,14,11,20,48
11/1/20,23,10,12,14,36
11/8/20,22,11,13,16,39
11/15/20,30,21,15,20,34
11/22/20,30,14,15,20,54
11/29/20,30,12,17,28,74
12/6/20,30,11,17,30,80
12/13/20,30,11,15,34,57
12/20/20,29,9,11,26,52
12/27/20,29,14,10,22,44
1/3/21,31,35,16,30,63
1/10/21,29,36,22,44,80
1/17/21,32,31,21,40,73
1/24/21,34,30,22,43,68
1/31/21,36,22,23,56,91
2/7/21,33,22,25,60,79
2/14/21,36,22,19,57,78
2/21/21,32,21,21,48,74
2/28/21,33,15,16,27,52
3/7/21,32,14,15,27,49
3/14/21,31,19,15,22,47
3/21/21,34,17,14,23,44
3/28/21,36,15,14,20,35
4/4/21,36,14,12,21,91
4/11/21,35,16,16,22,82
4/18/21,28,17,15,23,51
4/25/21,25,16,14,23,40
5/2/21,30,15,13,22,42
5/9/21,28,20,14,20,34
5/16/21,27,15,18,22,50
5/23/21,28,18,14,20,35
